Country,ID,Series,Shot,Year,Month,Day,Date,Latitude,Longitude,Yield (kT)
USSR/Russia,523,1976,450 SS,1976,OCT,20,20-OCT-1976,73.398,54.812,0
USSR/Russia,524,1976,450 SS,1976,OCT,20,20-OCT-1976,73.398,54.812,0
USSR/Russia,525,1976,450 SS,1976,OCT,20,20-OCT-1976,73.398,54.812,0.001
USSR/Russia,526,1976,451,1976,OCT,30,30-OCT-1976,49.83139,78.05722,2.8
France,69,1976,Ulysse A,1976,OCT,30,30-OCT-1976,-21.8,-138.9,1
USSR/Russia,527,1976,452 Oka,1976,NOV,5,5-NOV-1976,61.458,112.86,15
United States,872,Fulcrum,Sprit,1976,NOV,10,10-NOV-1976,37.03595,-116.01742,--
China,21,--,--,1976,NOV,17,17-NOV-1976,40.696,89.627,4000
United States,873,Fulcrum,Chevre,1976,NOV,23,23-NOV-1976,37.17171,-116.05267,2
USSR/Russia,528,1976,453,1976,NOV,23,23-NOV-1976,50.01306,78.94333,74
France,70,1976,Astanax,1976,DEC,5,5-DEC-1976,-21.8,-138.9,1
USSR/Russia,529,1976,454 S,1976,DEC,7,7-DEC-1976,49.94389,78.83917,54
USSR/Russia,530,1976,454 SS,1976,DEC,7,7-DEC-1976,49.94389,78.83917,0
USSR/Russia,531,1976,455,1976,DEC,7,7-DEC-1976,49.89917,78.78639,95
United States,874,Fulcrum,Redmud,1976,DEC,8,8-DEC-1976,37.07926,-116.00162,20
United States,875,Fulcrum,Asiago,1976,DEC,21,21-DEC-1976,37.12391,-116.06746,11
United States,876,Fulcrum,Sutter,1976,DEC,21,21-DEC-1976,37.1519,-116.06343,--
United States,877,Fulcrum,Rudder,1976,DEC,28,28-DEC-1976,37.10049,-116.03646,89
USSR/Russia,532,1976,456 S,1976,DEC,30,30-DEC-1976,49.78028,78.03667,10
USSR/Russia,533,1976,456 SS,1976,DEC,30,30-DEC-1976,49.78028,78.03667,0
United States,878,Fulcrum,Cove S,1977,FEB,16,16-FEB-1977,37.007,-116.032,3
United States,879,Fulcrum,Oarlock SS,1977,FEB,16,16-FEB-1977,37.01349,-116.02857,8
France,71,1977,Ulysse B,1977,FEB,19,19-FEB-1977,-21.84,-138.848,5
United States,880,Fulcrum,Dofino S,1977,MAR,8,8-MAR-1977,37.17619,-116.05295,0.8
United States,881,Fulcrum,Dofino-Lawton SS,1977,MAR,8,8-MAR-1977,37.17619,-116.05295,--
France,72,1977,Nestor,1977,MAR,19,19-MAR-1977,-21.887,-138.92,47
USSR/Russia,534,1977,458,1977,MAR,29,29-MAR-1977,49.97,78.086,24
USSR/Russia,535,1977,457 S,1977,MAR,29,29-MAR-1977,49.77639,78.0175,25
USSR/Russia,536,1977,457 SS,1977,MAR,29,29-MAR-1977,49.77639,78.0175,0
USSR/Russia,537,1977,457 SS,1977,MAR,29,29-MAR-1977,49.77639,78.0175,0.001
France,73,1977,Oedipe,1977,APR,2,2-APR-1977,-21.8,-138.9,1
United States,882,Fulcrum,Marsilly,1977,APR,5,5-APR-1977,37.12023,-116.06228,140
USSR/Russia,538,1977,459,1977,APR,25,25-APR-1977,49.81333,78.10861,10
United States,883,Fulcrum,Bulkhead,1977,APR,27,27-APR-1977,37.09479,-116.02788,67
United States,884,Fulcrum,Crewline,1977,MAY,25,25-MAY-1977,37.09433,-116.04486,51
USSR/Russia,539,1977,460,1977,MAY,29,29-MAY-1977,49.94639,78.77167,44
United States,885,Fulcrum,Forefoot,1977,JUN,2,2-JUN-1977,37.05494,-116.02496,--
France,74,1977,Andromaque,1977,JUN,28,28-JUN-1977,-21.8,-138.9,0
USSR/Russia,540,1977,461,1977,JUN,29,29-JUN-1977,49.99944,78.86667,9
France,75,1977,Ajax,1977,JUL,6,6-JUL-1977,-21.783,-138.96,20
France,76,1977,Clytemnestre,1977,JUL,12,12-JUL-1977,-21.8,-138.9,0
USSR/Russia,541,1977,462 Meteorit-2,1977,JUL,26,26-JUL-1977,69.575,90.375,15
United States,886,Fulcrum,Carnelian,1977,JUL,28,28-JUL-1977,37.09758,-116.10397,0.6
USSR/Russia,542,1977,463 S,1977,JUL,30,30-JUL-1977,49.75056,78.04917,11
USSR/Russia,543,1977,463 SS,1977,JUL,30,30-JUL-1977,49.75056,78.04917,0
United States,887,Fulcrum,Strake,1977,AUG,4,4-AUG-1977,37.08657,-116.00687,44
USSR/Russia,544,1977,464 Meteorit-5,1977,AUG,10,10-AUG-1977,50.955,110.983,8.5
United States,888,Fulcrum,Gruyere S,1977,AUG,16,16-AUG-1977,37.14516,-116.04909,--
United States,889,Fulcrum,Gruyere-Gradino SS,1977,AUG,16,16-AUG-1977,37.14516,-116.04909,0.6
United States,890,Fulcrum,Flotost,1977,AUG,16,16-AUG-1977,37.14672,-116.06311,1.5
USSR/Russia,545,1977,465,1977,AUG,17,17-AUG-1977,49.83083,78.11389,8
United States,891,Fulcrum,Scupper,1977,AUG,19,19-AUG-1977,37.01762,-116.03161,0.2
United States,892,Fulcrum,Scantling,1977,AUG,19,19-AUG-1977,37.11003,-116.05451,120
USSR/Russia,546,1977,466 Meteorit-3,1977,AUG,20,20-AUG-1977,64.108,99.558,8.5
USSR/Russia,547,1977,467 S,1977,SEP,1,1-SEP-1977,73.339,54.619,120
USSR/Russia,548,1977,467 SS,1977,SEP,1,1-SEP-1977,73.339,54.619,0
USSR/Russia,549,1977,467 SS,1977,SEP,1,1-SEP-1977,73.339,54.619,0
USSR/Russia,550,1977,467 SS,1977,SEP,1,1-SEP-1977,73.339,54.619,--
USSR/Russia,551,1977,468 S,1977,SEP,5,5-SEP-1977,50.05556,78.91417,78
USSR/Russia,552,1977,468 SS,1977,SEP,5,5-SEP-1977,50.05556,78.91417,0
USSR/Russia,553,1977,469 Meteorit-4,1977,SEP,10,10-SEP-1977,57.251,106.551,7.6
United States,893,Fulcrum,Ebbtide,1977,SEP,15,15-SEP-1977,37.03279,-116.04314,6
China,22,--,--,1977,SEP,17,17-SEP-1977,41.5,88.5,--
United States,894,Fulcrum,Coulommiers,1977,SEP,27,27-SEP-1977,37.15117,-116.06756,20
USSR/Russia,554,1977,470 Galit,1977,SEP,30,30-SEP-1977,47.897,48.161,10
USSR/Russia,555,1977,471,1977,OCT,9,9-OCT-1977,73.409,54.927,5
USSR/Russia,556,1977,472,1977,OCT,14,14-OCT-1977,47.909,47.912,0.1
United States,895,Cresset,Bobstay,1977,OCT,26,26-OCT-1977,37.0076,-116.0167,5
USSR/Russia,557,1977,473 S,1977,OCT,29,29-OCT-1977,49.83417,78.08028,42
USSR/Russia,558,1977,473 SS,1977,OCT,29,29-OCT-1977,49.83417,78.08028,0
USSR/Russia,559,1977,474,1977,OCT,29,29-OCT-1977,50.05222,78.98028,50
USSR/Russia,560,1977,475,1977,OCT,30,30-OCT-1977,47.909,47.912,0.1
United States,896,Cresset,Hybla Gold,1977,NOV,1,1-NOV-1977,37.1878,-116.213,10
United States,897,Cresset,Sandreef,1977,NOV,9,9-NOV-1977,37.07211,-116.05001,150
USSR/Russia,561,1977,476,1977,NOV,12,12-NOV-1977,50.05222,78.86444,0
France,77,1977,Oreste,1977,NOV,12,12-NOV-1977,-21.8,-138.9,5
United States,898,Cresset,Seamount,1977,NOV,17,17-NOV-1977,37.02061,-116.02508,10
France,78,1977,Enee,1977,NOV,24,24-NOV-1977,-21.884,-138.886,50
USSR/Russia,562,1977,477,1977,NOV,27,27-NOV-1977,49.75444,78.05028,0
USSR/Russia,563,1977,478 S,1977,NOV,30,30-NOV-1977,49.96722,78.87444,70
USSR/Russia,564,1977,478 SS,1977,NOV,30,30-NOV-1977,49.96722,78.87444,0
United States,899,Cresset,Rib,1977,DEC,14,14-DEC-1977,37.01755,-116.01791,0.8
United States,900,Cresset,Farallones,1977,DEC,14,14-DEC-1977,37.13587,-116.08603,150
France,79,1977,Laocoon,1977,DEC,17,17-DEC-1977,-21.8,-138.9,5
USSR/Russia,565,1977,479,1977,DEC,26,26-DEC-1977,49.81083,78.05417,0
USSR/Russia,566,1977,480 S,1977,DEC,26,26-DEC-1977,49.80139,78.12833,6
USSR/Russia,567,1977,480 SS,1977,DEC,26,26-DEC-1977,49.80194,78.13056,0.001
USSR/Russia,568,1977,480 SS,1977,DEC,26,26-DEC-1977,49.80194,78.13056,0
USSR/Russia,569,1977,480 SS,1977,DEC,26,26-DEC-1977,49.80194,78.13056,0
United States,901,Cresset,Campos,1978,FEB,13,13-FEB-1978,37.12612,-116.03174,0.8
United States,902,Cresset,Reblochon,1978,FEB,23,23-FEB-1978,37.12368,-116.06383,120
France,80,1978,Polypheme,1978,FEB,27,27-FEB-1978,-21.8,-138.9,1
China,23,--,--,1978,MAR,15,15-MAR-1978,41.5,88.5,--
United States,903,Cresset,Karab,1978,MAR,16,16-MAR-1978,37.08517,-116.08162,1.5
USSR/Russia,570,1978,481,1978,MAR,19,19-MAR-1978,49.945,77.704,13
France,81,1978,Pylade,1978,MAR,22,22-MAR-1978,-21.705,-138.934,5
United States,904,Cresset,Topmast,1978,MAR,23,23-MAR-1978,37.09886,-116.01962,--
United States,905,Cresset,Iceberg,1978,MAR,23,23-MAR-1978,37.1018,-116.0511,120
France,82,1978,Hecube,1978,MAR,25,25-MAR-1978,-21.8,-138.9,1
USSR/Russia,571,1978,482 S,1978,MAR,26,26-MAR-1978,49.76194,77.9825,30
USSR/Russia,572,1978,482 SS,1978,MAR,26,26-MAR-1978,49.76194,77.9825,0
United States,906,Cresset,Backbeach,1978,APR,11,11-APR-1978,37.23349,-116.36847,100
United Kingdom,29,Cresset,Fondutta,1978,APR,11,11-APR-1978,37.29963,-116.3267,67
USSR/Russia,573,1978,483 S,1978,APR,22,22-APR-1978,49.75167,78.13167,20
USSR/Russia,574,1978,483 SS,1978,APR,22,22-APR-1978,49.75167,78.13167,0
USSR/Russia,575,1978,483 SS,1978,APR,22,22-APR-1978,49.75167,78.13167,0
United States,907,Cresset,Asco,1978,APR,25,25-APR-1978,37.15457,-116.03476,--
United States,908,Cresset,Transom,1978,MAY,10,10-MAY-1978,37.08778,-116.05263,0
USSR/Russia,576,1978,484,1978,MAY,24,24-MAY-1978,49.74333,78.05167,0.001
USSR/Russia,577,1978,485,1978,MAY,29,29-MAY-1978,49.79139,78.09444,3
United States,909,Cresset,Jackpots,1978,JUN,1,1-JUN-1978,37.02065,-116.03193,0.6
USSR/Russia,578,1978,486,1978,JUN,2,2-JUN-1978,49.74333,78.05167,0.001
USSR/Russia,579,1978,487,1978,JUN,11,11-JUN-1978,49.91333,78.80194,58
France,83,1978,Xanthois,1978,JUL,1,1-JUL-1978,-21.8,-138.9,1
USSR/Russia,580,1978,488,1978,JUL,5,5-JUL-1978,49.9,78.86667,87
United States,910,Cresset,Satz,1978,JUL,7,7-JUL-1978,37.11179,-116.07713,1.5
United States,911,Cresset,Lowball,1978,JUL,12,12-JUL-1978,37.0787,-116.0438,99
France,84,1978,Ares,1978,JUL,19,19-JUL-1978,-21.8,-138.9,5
France,85,1978,Idomenee,1978,JUL,26,26-JUL-1978,-21.8,-138.9,4
USSR/Russia,581,1978,489 S,1978,JUL,28,28-JUL-1978,49.755,78.145,60
USSR/Russia,582,1978,489 SS,1978,JUL,28,28-JUL-1978,49.755,78.145,0
USSR/Russia,583,1978,489 SS,1978,JUL,28,28-JUL-1978,49.755,78.145,0
USSR/Russia,584,1978,489 SS,1978,JUL,28,28-JUL-1978,49.755,78.145,0
USSR/Russia,585,1978,489 SS,1978,JUL,28,28-JUL-1978,49.755,78.145,0
USSR/Russia,586,1978,490 Kraton-4,1978,AUG,9,9-AUG-1978,63.678,125.522,22
USSR/Russia,587,1978,491 S,1978,AUG,10,10-AUG-1978,73.291,54.883,180
USSR/Russia,588,1978,491 SS,1978,AUG,10,10-AUG-1978,73.291,54.883,0
USSR/Russia,589,1978,491 SS,1978,AUG,10,10-AUG-1978,73.291,54.883,0
USSR/Russia,590,1978,491 SS,1978,AUG,10,10-AUG-1978,73.291,54.883,0
USSR/Russia,591,1978,491 SS,1978,AUG,10,10-AUG-1978,73.291,54.883,0
USSR/Russia,592,1978,491 SS,1978,AUG,10,10-AUG-1978,73.291,54.883,0
USSR/Russia,593,1978,492 Kraton-3,1978,AUG,24,24-AUG-1978,65.925,112.338,22
USSR/Russia,594,1978,493 S,1978,AUG,29,29-AUG-1978,49.81333,78.10861,14
USSR/Russia,595,1978,493 SS,1978,AUG,29,29-AUG-1978,49.81333,78.10861,0
USSR/Russia,596,1978,493 SS,1978,AUG,29,29-AUG-1978,49.81333,78.10861,0.001
USSR/Russia,597,1978,494,1978,AUG,29,29-AUG-1978,50.00611,78.96722,119
United States,912,Cresset,Panir,1978,AUG,31,31-AUG-1978,37.27593,-116.35734,140
USSR/Russia,598,1978,495,1978,SEP,12,12-SEP-1978,47.909,47.912,0.08
United States,913,Cresset,Diablo Hawk,1978,SEP,13,13-SEP-1978,37.2088,-116.2108,8
USSR/Russia,599,1978,496,1978,SEP,15,15-SEP-1978,49.92833,78.86167,81
USSR/Russia,600,1978,497,1978,SEP,20,20-SEP-1978,49.79861,78.15,1.1
USSR/Russia,601,1978,498 Kraton-2,1978,SEP,21,21-SEP-1978,66.598,86.21,15
United States,914,Cresset,Cremino S,1978,SEP,27,27-SEP-1978,37.17101,-116.08716,0.25
United States,915,Cresset,Cremino-Caerphilly SS,1978,SEP,27,27-SEP-1978,37.17101,-116.08716,--
United States,916,Cresset,Draughts,1978,SEP,27,27-SEP-1978,37.07387,-116.01983,25
United States,917,Cresset,Rummy,1978,SEP,27,27-SEP-1978,37.0798,-116.05132,150
USSR/Russia,602,1978,499 S,1978,SEP,27,27-SEP-1978,73.349,54.676,60
USSR/Russia,603,1978,499 SS,1978,SEP,27,27-SEP-1978,73.349,54.676,0
USSR/Russia,604,1978,499 SS,1978,SEP,27,27-SEP-1978,73.349,54.676,0
USSR/Russia,605,1978,499 SS,1978,SEP,27,27-SEP-1978,73.349,54.676,0
USSR/Russia,606,1978,499 SS,1978,SEP,27,27-SEP-1978,73.349,54.676,0
USSR/Russia,607,1978,499 SS,1978,SEP,27,27-SEP-1978,73.349,54.676,0
USSR/Russia,608,1978,499 SS,1978,SEP,27,27-SEP-1978,73.349,54.676,0.001
USSR/Russia,609,1978,500 Vyatka,1978,OCT,8,8-OCT-1978,61.55,112.85,15
China,24,--,--,1978,OCT,14,14-OCT-1978,41.523,88.722,3.4
USSR/Russia,610,1978,501,1978,OCT,15,15-OCT-1978,49.73667,78.11111,12
USSR/Russia,611,1978,502 Galit S,1978,OCT,17,17-OCT-1978,47.85,48.12,56
USSR/Russia,612,1978,502 Galit SS,1978,OCT,17,17-OCT-1978,47.85,48.12,18
USSR/Russia,613,1978,503 Kraton-1,1978,OCT,17,17-OCT-1978,63.185,63.432,22
USSR/Russia,614,1978,504,1978,OCT,31,31-OCT-1978,49.78861,78.1075,16
United States,918,Quicksilver,Emmenthal,1978,NOV,2,2-NOV-1978,37.28794,-116.29749,2.5
France,86,1978,Schedios,1978,NOV,2,2-NOV-1978,-21.8,-138.9,3
USSR/Russia,615,1978,505 S,1978,NOV,4,4-NOV-1978,50.04167,78.94722,44
USSR/Russia,616,1978,505 SS,1978,NOV,4,4-NOV-1978,50.04167,78.94722,0
France,87,1978,Aphrodite,1978,NOV,14,14-NOV-1978,-21.8,-138.9,0
United Kingdom,30,Quicksilver,Quargel,1978,NOV,18,18-NOV-1978,37.12687,-116.08387,38
USSR/Russia,617,1978,506 S,1978,NOV,29,29-NOV-1978,49.95333,78.79528,101
USSR/Russia,618,1978,506 SS,1978,NOV,29,29-NOV-1978,49.95333,78.79528,0
USSR/Russia,619,1978,507,1978,NOV,29,29-NOV-1978,49.78333,78.01556,110
USSR/Russia,620,1978,508,1978,NOV,30,30-NOV-1978,47.909,47.912,0.006
France,88,1978,Priam,1978,NOV,30,30-NOV-1978,-21.868,-138.95,64
United States,919,Quicksilver,Concentration,1978,DEC,1,1-DEC-1978,37.02967,-116.02413,0.6
USSR/Russia,621,1978,509,1978,DEC,14,14-DEC-1978,49.81583,78.10667,4
China,25,--,--,1978,DEC,14,14-DEC-1978,41.5,88.5,--
United States,920,Quicksilver,Farm,1978,DEC,16,16-DEC-1978,37.27339,-116.41028,140
France,89,1978,Eteocle,1978,DEC,17,17-DEC-1978,-21.8,-138.9,5
USSR/Russia,622,1978,510 Galit,1978,DEC,18,18-DEC-1978,47.86,48.16,103
France,90,1978,Eumee,1978,DEC,19,19-DEC-1978,-21.768,-138.934,12
USSR/Russia,623,1978,511 S,1978,DEC,20,20-DEC-1978,49.81083,78.05417,3.5
USSR/Russia,624,1978,511 SS,1978,DEC,20,20-DEC-1978,49.81083,78.05417,0
USSR/Russia,625,1979,512,1979,JAN,10,10-JAN-1979,47.909,47.912,0.5
USSR/Russia,626,1979,513 Galit S,1979,JAN,17,17-JAN-1979,47.92,48.12,12
USSR/Russia,627,1979,513 SS,1979,JAN,17,17-JAN-1979,47.92,48.12,56
United States,921,Quicksilver,Baccarat,1979,JAN,24,24-JAN-1979,37.1054,-116.0117,6
USSR/Russia,628,1979,514,1979,FEB,1,1-FEB-1979,50.08083,78.85333,18
China,26,--,X,1979,FEB,2,2-FEB-1979,41.5,88.5,--
United States,922,Quicksilver,Quinella,1979,FEB,8,8-FEB-1979,37.10248,-116.05484,89
United States,923,Quicksilver,Kloster,1979,FEB,15,15-FEB-1979,37.15201,-116.07184,20
USSR/Russia,629,1979,515 S,1979,FEB,16,16-FEB-1979,49.974,77.668,23
USSR/Russia,630,1979,515 SS,1979,FEB,16,16-FEB-1979,49.974,77.668,0
France,91,1979,Penthesilee,1979,MAR,1,1-MAR-1979,-21.8,-138.9,8
France,92,1979,Philoctete,1979,MAR,9,9-MAR-1979,-21.8,-138.9,14
United States,924,Quicksilver,Memory,1979,MAR,14,14-MAR-1979,37.02783,-116.03975,5
USSR/Russia,631,1979,516,1979,MAR,23,23-MAR-1979,49.81,78.17139,0.001
France,93,1979,Agapenor,1979,MAR,24,24-MAR-1979,-21.806,-138.933,8
France,94,1979,Polydore,1979,APR,4,4-APR-1979,-21.85,-138.702,6
USSR/Russia,632,1979,517,1979,APR,10,10-APR-1979,49.81,78.17139,0.001
USSR/Russia,633,1979,518 S,1979,MAY,6,6-MAY-1979,49.76194,77.9825,15
USSR/Russia,634,1979,518 SS,1979,MAY,6,6-MAY-1979,49.76194,77.9825,0
United States,925,Quicksilver,Freezeout,1979,MAY,11,11-MAY-1979,36.99818,-116.01774,5
USSR/Russia,635,1979,519 S,1979,MAY,31,31-MAY-1979,49.81278,78.05944,17
USSR/Russia,636,1979,519 SS,1979,MAY,31,31-MAY-1979,49.81278,78.05944,0
USSR/Russia,637,1979,519 SS,1979,MAY,31,31-MAY-1979,49.81278,78.05944,0
USSR/Russia,638,1979,519 SS,1979,MAY,31,31-MAY-1979,49.83417,78.08028,0
United States,926,Quicksilver,Pepato,1979,JUN,11,11-JUN-1979,37.28969,-116.45525,100
USSR/Russia,639,1979,520,1979,JUN,12,12-JUN-1979,49.81,78.17139,0.001
France,95,1979,Pyrrhos,1979,JUN,18,18-JUN-1979,-21.81,-138.809,5
United States,927,Quicksilver,Chess,1979,JUN,20,20-JUN-1979,37.10763,-116.01509,1.5
USSR/Russia,640,1979,521,1979,JUN,23,23-JUN-1979,49.91472,78.84583,149
United States,928,Quicksilver,Fajy,1979,JUN,28,28-JUN-1979,37.1433,-116.08752,22
France,96,1979,Egisthe,1979,JUN,29,29-JUN-1979,-21.818,-138.903,28
USSR/Russia,641,1979,522 S,1979,JUL,7,7-JUL-1979,50.03306,78.98917,97
USSR/Russia,642,1979,522 SS,1979,JUL,7,7-JUL-1979,50.03306,78.98917,0
USSR/Russia,643,1979,523 Galit S,1979,JUL,14,14-JUL-1979,47.88,48.12,7
USSR/Russia,644,1979,523 Galit SS,1979,JUL,14,14-JUL-1979,47.88,48.12,7
USSR/Russia,645,1979,523 Galit SS,1979,JUL,14,14-JUL-1979,47.88,48.12,7
USSR/Russia,646,1979,524,1979,JUL,18,18-JUL-1979,49.919,77.812,12
USSR/Russia,647,1979,525,1979,JUL,18,18-JUL-1979,49.77722,78.1125,14
France,97,1979,Tydee,1979,JUL,25,25-JUL-1979,-21.88,-138.94,112
France,98,1979,Palamede,1979,JUL,28,28-JUL-1979,-21.809,-138.812,5
United States,929,Quicksilver,Burzet,1979,AUG,3,3-AUG-1979,37.08395,-116.06989,20
USSR/Russia,648,1979,526 S,1979,AUG,4,4-AUG-1979,49.90306,78.88778,150
USSR/Russia,649,1979,526 SS,1979,AUG,4,4-AUG-1979,49.90306,78.88778,0
United States,930,Quicksilver,Offshore,1979,AUG,8,8-AUG-1979,37.01475,-116.00801,20
USSR/Russia,650,1979,527 Kimberlit-4,1979,AUG,12,12-AUG-1979,61.803,122.43,8.5
USSR/Russia,651,1979,528 S,1979,AUG,18,18-AUG-1979,49.94806,78.91889,150
USSR/Russia,652,1979,528 SS,1979,AUG,18,18-AUG-1979,49.94806,78.91889,0
United Kingdom,31,Quicksilver,Nessel,1979,AUG,29,29-AUG-1979,37.12122,-116.06659,20
United States,931,Quicksilver,Hearts,1979,SEP,6,6-SEP-1979,37.08811,-116.05278,140
USSR/Russia,653,1979,529 Kimberlit-3,1979,SEP,6,6-SEP-1979,64.11,99.562,8.5
United States,932,Quicksilver,Pera,1979,SEP,8,8-SEP-1979,37.155,-116.039,5
China,27,--,--,1979,SEP,13,13-SEP-1979,41.5,88.5,--
USSR/Russia,654,1979,530 Klivazh,1979,SEP,16,16-SEP-1979,48.2,38.3,0.3
South Africa,1,--,--,1979,SEP,22,22-SEP-1979,-46.36,37.57,3
USSR/Russia,655,1979,531 S,1979,SEP,24,24-SEP-1979,73.343,54.672,130
USSR/Russia,656,1979,531 SS,1979,SEP,24,24-SEP-1979,73.343,54.672,0
USSR/Russia,657,1979,531 SS,1979,SEP,24,24-SEP-1979,73.343,54.672,0
United States,933,Quicksilver,Sheepshead,1979,SEP,26,26-SEP-1979,37.22906,-116.36405,140
USSR/Russia,658,1979,532,1979,SEP,27,27-SEP-1979,49.75056,78.04917,1.6
USSR/Russia,659,1979,533 Kimberlit-1,1979,OCT,4,4-OCT-1979,60.675,71.455,22
USSR/Russia,660,1979,534 Sheksna,1979,OCT,7,7-OCT-1979,61.85,113.1,15
USSR/Russia,661,1979,535 S,1979,OCT,18,18-OCT-1979,49.82417,78.0975,15
USSR/Russia,662,1979,535 SS,1979,OCT,18,18-OCT-1979,49.82417,78.0975,0
USSR/Russia,663,1979,536 S,1979,OCT,18,18-OCT-1979,73.316,54.816,150
USSR/Russia,664,1979,536 SS,1979,OCT,18,18-OCT-1979,73.316,54.816,0
USSR/Russia,665,1979,536 SS,1979,OCT,18,18-OCT-1979,73.316,54.816,0
USSR/Russia,666,1979,536 SS,1979,OCT,18,18-OCT-1979,73.316,54.816,0
USSR/Russia,667,1979,537 Galit S,1979,OCT,24,24-OCT-1979,47.85,48.14,3
USSR/Russia,668,1979,537 Galit SS,1979,OCT,24,24-OCT-1979,47.85,48.14,30
USSR/Russia,669,1979,538 S,1979,OCT,28,28-OCT-1979,49.99667,78.995,120
USSR/Russia,670,1979,538 SS,1979,OCT,28,28-OCT-1979,49.99667,78.995,0
France,99,1979,Chrysotemis,1979,NOV,19,19-NOV-1979,-21.8,-138.9,1
France,100,1979,Atree,1979,NOV,22,22-NOV-1979,-21.8,-138.9,4
United States,934,Tinderbox,Backgammon,1979,NOV,29,29-NOV-1979,36.99396,-116.02411,0.8
USSR/Russia,671,1979,539,1979,NOV,30,30-NOV-1979,49.78306,78.08667,1.6
USSR/Russia,672,1979,540 S,1979,DEC,2,2-DEC-1979,49.90944,78.78444,93
USSR/Russia,673,1979,540 SS,1979,DEC,2,2-DEC-1979,49.90944,78.78444,0
United States,935,Tinderbox,Azul,1979,DEC,14,14-DEC-1979,37.13737,-116.06307,--
USSR/Russia,674,1979,541,1979,DEC,21,21-DEC-1979,49.79222,78.113,3.6
USSR/Russia,675,1979,542 S,1979,DEC,23,23-DEC-1979,49.93222,78.75278,137
USSR/Russia,676,1979,542 SS,1979,DEC,23,23-DEC-1979,49.93222,78.75278,0
France,101,1980,Thyetse,1980,FEB,23,23-FEB-1980,-21.8,-138.9,2
United States,936,Tinderbox,Tarko,1980,FEB,28,28-FEB-1980,37.12655,-116.08851,5
France,102,1980,Adraste,1980,MAR,3,3-MAR-1980,-21.8,-138.9,5
United States,937,Tinderbox,Norbo,1980,MAR,8,8-MAR-1980,37.17994,-116.08311,1
USSR/Russia,677,1980,543,1980,MAR,14,14-MAR-1980,49.82333,78.04167,0.001
France,103,1980,Thesee,1980,MAR,23,23-MAR-1980,-21.861,-138.939,80
France,104,1980,Boros,1980,APR,1,1-APR-1980,-21.845,-138.758,18
United States,938,Tinderbox,Liptauer,1980,APR,3,3-APR-1980,37.14988,-116.08226,20
USSR/Russia,678,1980,544,1980,APR,4,4-APR-1980,50,77.823,6
France,105,1980,Pelpos,1980,APR,4,4-APR-1980,-21.921,-138.799,5
USSR/Russia,679,1980,545 S,1980,APR,10,10-APR-1980,49.7825,78.05722,8
USSR/Russia,680,1980,545 SS,1980,APR,10,10-APR-1980,49.7825,78.05722,0
United States,939,Tinderbox,Pyramid,1980,APR,16,16-APR-1980,37.10112,-116.03053,89
USSR/Russia,681,1980,546 S,1980,APR,25,25-APR-1980,49.97639,78.75944,19
USSR/Russia,682,1980,546 SS,1980,APR,25,25-APR-1980,49.97639,78.75944,0
United Kingdom,32,Tinderbox,Colwick,1980,APR,26,26-APR-1980,37.24843,-116.4224,140
United States,940,Tinderbox,Canfield,1980,MAY,2,2-MAY-1980,37.05601,-116.01895,6
United States,941,Tinderbox,Flora,1980,MAY,22,22-MAY-1980,37.00306,-116.03139,--
USSR/Russia,683,1980,547 S,1980,MAY,22,22-MAY-1980,49.77972,78.03639,35
USSR/Russia,684,1980,547 SS,1980,MAY,22,22-MAY-1980,49.77972,78.03639,0
USSR/Russia,685,1980,547 SS,1980,MAY,22,22-MAY-1980,49.77972,78.03639,0
United States,942,Tinderbox,Kash,1980,JUN,12,12-JUN-1980,37.28166,-116.45385,140
USSR/Russia,686,1980,548,1980,JUN,12,12-JUN-1980,49.98872,78.99108,37
USSR/Russia,687,1980,549 Butan,1980,JUN,16,16-JUN-1980,52.9,56.5,3.2
France,106,1980,Eurypyle,1980,JUN,16,16-JUN-1980,-21.87,-138.899,26
France,107,1980,Ilus,1980,JUN,21,21-JUN-1980,-21.8,-138.9,9
United States,943,Tinderbox,Huron King,1980,JUN,24,24-JUN-1980,37.0233,-116.0341,6
USSR/Russia,688,1980,550 Butan,1980,JUN,25,25-JUN-1980,52.9,56.5,3.2
USSR/Russia,689,1980,551,1980,JUN,25,25-JUN-1980,49.82583,78.09944,0.3
USSR/Russia,690,1980,552 S,1980,JUN,29,29-JUN-1980,49.94861,78.81806,44
USSR/Russia,691,1980,552 SS,1980,JUN,29,29-JUN-1980,49.94861,78.81806,0
USSR/Russia,692,1980,552 SS,1980,JUN,29,29-JUN-1980,49.94861,78.81806,0
France,108,1980,Chryses,1980,JUL,6,6-JUL-1980,-21.849,-138.848,5
France,109,1980,Leda,1980,JUL,9,9-JUL-1980,-21.8,-138.9,0
France,110,1980,Asios,1980,JUL,19,19-JUL-1980,-21.861,-138.934,80
United States,944,Tinderbox,Tafi,1980,JUL,25,25-JUL-1980,37.25633,-116.4774,140
United States,945,Tinderbox,Verdello,1980,JUL,31,31-JUL-1980,37.01304,-116.02275,3.5
USSR/Russia,693,1980,553 S,1980,JUL,31,31-JUL-1980,49.79056,78.09083,20
USSR/Russia,694,1980,553 SS,1980,JUL,31,31-JUL-1980,49.79056,78.09083,0
USSR/Russia,695,1980,554,1980,SEP,14,14-SEP-1980,49.93667,78.7975,200
